§game_id§;§phase§;§nr§;§step§;§uuid§;§position§;§stack§;§stack_range§;§pot§;§pot_range§;§flop1§;§flop2§;§flop3§;§turn§;§river§;§action§;§amount§;§new_stack§;§new_stack_range§;§new_pot§;§new_pot_range§;§amount_potrate§
§1§;§preflop§;§0§;§0§;§uuid-1§;§1§;§2000§;§200-250§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§1990§;§190-200§;§10§;§0-10§;§-1§
§1§;§preflop§;§1§;§1§;§uuid-2§;§2§;§2000§;§200-250§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§1980§;§190-200§;§30§;§0-10§;§-1§
§1§;§preflop§;§2§;§2§;§uuid-3§;§3§;§2000§;§200-250§;§30§;§0-10§;;;;;;§RAISE§;§1830§;§170§;§10-20§;§1860§;§180-190§;§4+§
§1§;§preflop§;§3§;§3§;§uuid-4§;§4§;§2000§;§200-250§;§1860§;§180-190§;;;;;;§CALL§;§1830§;§170§;§10-20§;§3690§;§350-400§;§0.8-1.0§
§1§;§preflop§;§4§;§4§;§uuid-5§;§5§;§2000§;§200-250§;§3690§;§350-400§;;;;;;§FOLD§;§0§;§2000§;§200-250§;§3690§;§350-400§;§-1§
§1§;§preflop§;§5§;§5§;§uuid-0§;§0§;§2000§;§200-250§;§3690§;§350-400§;;;;;;§CALL§;§1830§;§170§;§10-20§;§5520§;§550-600§;§0.4-0.6§
§1§;§preflop§;§6§;§6§;§uuid-1§;§1§;§1990§;§190-200§;§5520§;§550-600§;;;;;;§FOLD§;§0§;§1990§;§190-200§;§5520§;§550-600§;§-1§
§1§;§preflop§;§7§;§7§;§uuid-2§;§2§;§1980§;§190-200§;§5520§;§550-600§;;;;;;§CALL§;§1810§;§170§;§10-20§;§7330§;§700-750§;§0.2-0.4§
§1§;§flop§;§0§;§8§;§uuid-2§;§2§;§170§;§10-20§;§7330§;§700-750§;§C5§;§D2§;§H6§;;;§RAISE§;§40§;§130§;§10-20§;§7370§;§700-750§;§0.0-0.2§
§1§;§flop§;§1§;§9§;§uuid-3§;§3§;§170§;§10-20§;§7370§;§700-750§;§C5§;§D2§;§H6§;;;§RAISE§;§160§;§10§;§0-10§;§7530§;§750-800§;§0.0-0.2§
§1§;§flop§;§2§;§10§;§uuid-4§;§4§;§170§;§10-20§;§7530§;§750-800§;§C5§;§D2§;§H6§;;;§CALL§;§160§;§10§;§0-10§;§7690§;§750-800§;§0.0-0.2§
§1§;§flop§;§3§;§11§;§uuid-0§;§0§;§170§;§10-20§;§7690§;§750-800§;§C5§;§D2§;§H6§;;;§CALL§;§160§;§10§;§0-10§;§7850§;§750-800§;§0.0-0.2§
§1§;§flop§;§4§;§12§;§uuid-2§;§2§;§130§;§10-20§;§7850§;§750-800§;§C5§;§D2§;§H6§;;;§FOLD§;§0§;§130§;§10-20§;§7850§;§750-800§;§-1§
§1§;§turn§;§0§;§13§;§uuid-3§;§3§;§10§;§0-10§;§7850§;§750-800§;§C5§;§D2§;§H6§;§H7§;;§CALL§;§0§;§10§;§0-10§;§7850§;§750-800§;§0.0-0.2§
§1§;§turn§;§1§;§14§;§uuid-4§;§4§;§10§;§0-10§;§7850§;§750-800§;§C5§;§D2§;§H6§;§H7§;;§CALL§;§0§;§10§;§0-10§;§7850§;§750-800§;§0.0-0.2§
